,name,long,lat,df_name,cat1,cat2,cat1_name,cat2_name
487,UNIVERSITA' CATTOLICA DEL SACRO CUORE,9.1767437346656,45.4628669091731,uni,PRIVATA,,PROPRIETA,
488,UNIVERSITA' CATTOLICA DEL SACRO CUORE,9.1767437346656,45.4628669091731,uni,PRIVATA,,PROPRIETA,
489,UNIVERSITA' CATTOLICA DEL SACRO CUORE,9.1767437346656,45.4628669091731,uni,PRIVATA,,PROPRIETA,
490,UNIVERSITA' CATTOLICA DEL SACRO CUORE,9.1767437346656,45.4628669091731,uni,PRIVATA,,PROPRIETA,
491,UNIVERSITA' CATTOLICA DEL SACRO CUORE,9.1767437346656,45.4628669091731,uni,PRIVATA,,PROPRIETA,
492,UNIVERSITA' CATTOLICA DEL SACRO CUORE,9.1767437346656,45.4628669091731,uni,PRIVATA,,PROPRIETA,
493,UNIVERSITA' CATTOLICA DEL SACRO CUORE,9.1767437346656,45.4628669091731,uni,PRIVATA,,PROPRIETA,
494,UNIVERSITA' CATTOLICA DEL SACRO CUORE,9.1767437346656,45.4628669091731,uni,PRIVATA,,PROPRIETA,
495,UNIVERSITA' CATTOLICA DEL SACRO CUORE,9.1767437346656,45.4628669091731,uni,PRIVATA,,PROPRIETA,
496,UNIVERSITA' CATTOLICA DEL SACRO CUORE,9.1767437346656,45.4628669091731,uni,PRIVATA,,PROPRIETA,
497,UNIVERSITA' CATTOLICA DEL SACRO CUORE,9.1767437346656,45.4628669091731,uni,PRIVATA,,PROPRIETA,
498,UNIVERSITA' CATTOLICA DEL SACRO CUORE,9.1767437346656,45.4628669091731,uni,PRIVATA,,PROPRIETA,
499,UNIVERSITA' CATTOLICA DEL SACRO CUORE,9.1767437346656,45.4628669091731,uni,PRIVATA,,PROPRIETA,
500,UNIVERSITA' CATTOLICA DEL SACRO CUORE,9.1767437346656,45.4628669091731,uni,PRIVATA,,PROPRIETA,
501,UNIVERSITA' CATTOLICA DEL SACRO CUORE,9.1767437346656,45.4628669091731,uni,PRIVATA,,PROPRIETA,
502,UNIVERSITA' CATTOLICA DEL SACRO CUORE,9.1767437346656,45.4628669091731,uni,PRIVATA,,PROPRIETA,
503,UNIVERSITA' CATTOLICA DEL SACRO CUORE,9.1767437346656,45.4628669091731,uni,PRIVATA,,PROPRIETA,
504,UNIVERSITA' CATTOLICA DEL SACRO CUORE,9.1767437346656,45.4628669091731,uni,PRIVATA,,PROPRIETA,
505,UNIVERSITA' CATTOLICA DEL SACRO CUORE,9.1767437346656,45.4628669091731,uni,PRIVATA,,PROPRIETA,
506,UNIVERSITA' CATTOLICA DEL SACRO CUORE,9.1767437346656,45.4628669091731,uni,PRIVATA,,PROPRIETA,
507,UNIVERSITA' CATTOLICA DEL SACRO CUORE,9.1767437346656,45.4628669091731,uni,PRIVATA,,PROPRIETA,
508,UNIVERSITA' CATTOLICA DEL SACRO CUORE,9.1767437346656,45.4628669091731,uni,PRIVATA,,PROPRIETA,
509,UNIVERSITA' CATTOLICA DEL SACRO CUORE,9.1767437346656,45.4628669091731,uni,PRIVATA,,PROPRIETA,
510,UNIVERSITA' CATTOLICA DEL SACRO CUORE,9.1767437346656,45.4628669091731,uni,PRIVATA,,PROPRIETA,
511,UNIVERSITA' CATTOLICA DEL SACRO CUORE,9.1767437346656,45.4628669091731,uni,PRIVATA,,PROPRIETA,
512,UNIVERSITA' CATTOLICA DEL SACRO CUORE,9.1767437346656,45.4628669091731,uni,PRIVATA,,PROPRIETA,
513,UNIVERSITA' CATTOLICA DEL SACRO CUORE,9.1767437346656,45.4628669091731,uni,PRIVATA,,PROPRIETA,
514,UNIVERSITA' CATTOLICA DEL SACRO CUORE,9.1767437346656,45.4628669091731,uni,PRIVATA,,PROPRIETA,
515,UNIVERSITA' CATTOLICA DEL SACRO CUORE,9.1767437346656,45.4628669091731,uni,PRIVATA,,PROPRIETA,
516,UNIVERSITA' CATTOLICA DEL SACRO CUORE,9.1767437346656,45.4628669091731,uni,PRIVATA,,PROPRIETA,
517,UNIVERSITA' CATTOLICA DEL SACRO CUORE,9.1767437346656,45.4628669091731,uni,PRIVATA,,PROPRIETA,
518,UNIVERSITA' CATTOLICA DEL SACRO CUORE,9.1767437346656,45.4628669091731,uni,PRIVATA,,PROPRIETA,
519,UNIVERSITA' CATTOLICA DEL SACRO CUORE,9.1767437346656,45.4628669091731,uni,PRIVATA,,PROPRIETA,
520,UNIVERSITA' CATTOLICA DEL SACRO CUORE,9.1767437346656,45.4628669091731,uni,PRIVATA,,PROPRIETA,
521,UNIVERSITA' CATTOLICA DEL SACRO CUORE,9.1767437346656,45.4628669091731,uni,PRIVATA,,PROPRIETA,
522,UNIVERSITA' CATTOLICA DEL SACRO CUORE,9.1767437346656,45.4628669091731,uni,PRIVATA,,PROPRIETA,
523,UNIVERSITA' CATTOLICA DEL SACRO CUORE,9.17414081401302,45.4635191171311,uni,PRIVATA,,PROPRIETA,
524,UNIVERSITA' CATTOLICA DEL SACRO CUORE,9.17038135433193,45.4634311196915,uni,PRIVATA,,PROPRIETA,
525,UNIVERSITA' CATTOLICA DEL SACRO CUORE,9.16885787822676,45.4642572141952,uni,PRIVATA,,PROPRIETA,
526,UNIVERSITA' CATTOLICA DEL SACRO CUORE,9.17827116693494,45.4636722467412,uni,PRIVATA,,PROPRIETA,
527,UNIVERSITA' CATTOLICA DEL SACRO CUORE,9.1468153837578,45.4751654582345,uni,PRIVATA,,PROPRIETA,
528,UNIVERSITA' CATTOLICA DEL SACRO CUORE,9.20881241440254,45.5267904068031,uni,PRIVATA,,PROPRIETA,
529,UNIVERSITA' CATTOLICA DEL SACRO CUORE,9.15588625690941,45.4703155317404,uni,PRIVATA,,PROPRIETA,
530,IULM,9.16374622661458,45.4426509217657,uni,PRIVATA,,PROPRIETA,
531,IULM,9.16374622661458,45.4426509217657,uni,PRIVATA,,PROPRIETA,
532,IULM,9.16374622661458,45.4426509217657,uni,PRIVATA,,PROPRIETA,
533,IULM,9.16374622661458,45.4426509217657,uni,PRIVATA,,PROPRIETA,
534,IULM,9.16374622661458,45.4426509217657,uni,PRIVATA,,PROPRIETA,
535,IULM,9.16374622661458,45.4426509217657,uni,PRIVATA,,PROPRIETA,
536,IULM,9.16374622661458,45.4426509217657,uni,PRIVATA,,PROPRIETA,
537,IULM,9.16374622661458,45.4426509217657,uni,PRIVATA,,PROPRIETA,
538,IULM,9.16374622661458,45.4426509217657,uni,PRIVATA,,PROPRIETA,
539,IULM,9.16374622661458,45.4426509217657,uni,PRIVATA,,PROPRIETA,
540,IULM,9.16374622661458,45.4426509217657,uni,PRIVATA,,PROPRIETA,
541,IULM,9.16374622661458,45.4426509217657,uni,PRIVATA,,PROPRIETA,
542,IULM,9.16374622661458,45.4426509217657,uni,PRIVATA,,PROPRIETA,
543,IULM,9.16374622661458,45.4426509217657,uni,PRIVATA,,PROPRIETA,
544,IULM,9.16374622661458,45.4426509217657,uni,PRIVATA,,PROPRIETA,
545,IULM,9.16374622661458,45.4426509217657,uni,PRIVATA,,PROPRIETA,
546,IULM,9.16374622661458,45.4426509217657,uni,PRIVATA,,PROPRIETA,
547,IULM,9.16374622661458,45.4426509217657,uni,PRIVATA,,PROPRIETA,
548,IULM,9.16353750610846,45.4429723600043,uni,PRIVATA,,PROPRIETA,
549,IULM,9.16353750610846,45.4429723600043,uni,PRIVATA,,PROPRIETA,
550,IULM,9.16344862880909,45.4423830076115,uni,PRIVATA,,PROPRIETA,
551,IULM,9.16344862880909,45.4423830076115,uni,PRIVATA,,PROPRIETA,
552,IULM,9.16344862880909,45.4423830076115,uni,PRIVATA,,PROPRIETA,
553,IULM,9.16344862880909,45.4423830076115,uni,PRIVATA,,PROPRIETA,
554,UNIVERSITA' COMMERCIALE LUIGI BOCCONI,9.19001074322033,45.448494280195,uni,PRIVATA,,PROPRIETA,
555,POLITECNICO DI MILANO,9.22708269515797,45.4778585946121,uni,PUBBLICA,,PROPRIETA,
556,POLITECNICO DI MILANO,9.22708269515797,45.4778585946121,uni,PUBBLICA,,PROPRIETA,
557,POLITECNICO DI MILANO,9.22708269515797,45.4778585946121,uni,PUBBLICA,,PROPRIETA,
558,POLITECNICO DI MILANO,9.22708269515797,45.4778585946121,uni,PUBBLICA,,PROPRIETA,
559,POLITECNICO DI MILANO,9.22708269515797,45.4778585946121,uni,PUBBLICA,,PROPRIETA,
560,POLITECNICO DI MILANO,9.22708269515797,45.4778585946121,uni,PUBBLICA,,PROPRIETA,
561,POLITECNICO DI MILANO,9.22708269515797,45.4778585946121,uni,PUBBLICA,,PROPRIETA,
562,POLITECNICO DI MILANO,9.22708269515797,45.4778585946121,uni,PUBBLICA,,PROPRIETA,
563,POLITECNICO DI MILANO,9.22708269515797,45.4778585946121,uni,PUBBLICA,,PROPRIETA,
564,POLITECNICO DI MILANO,9.22708269515797,45.4778585946121,uni,PUBBLICA,,PROPRIETA,
565,POLITECNICO DI MILANO,9.22708269515797,45.4778585946121,uni,PUBBLICA,,PROPRIETA,
566,POLITECNICO DI MILANO,9.22708269515797,45.4778585946121,uni,PUBBLICA,,PROPRIETA,
567,POLITECNICO DI MILANO,9.22708269515797,45.4778585946121,uni,PUBBLICA,,PROPRIETA,
568,POLITECNICO DI MILANO,9.22708269515797,45.4778585946121,uni,PUBBLICA,,PROPRIETA,
569,POLITECNICO DI MILANO,9.22708269515797,45.4778585946121,uni,PUBBLICA,,PROPRIETA,
570,POLITECNICO DI MILANO,9.22708269515797,45.4778585946121,uni,PUBBLICA,,PROPRIETA,
571,POLITECNICO DI MILANO,9.22708269515797,45.4778585946121,uni,PUBBLICA,,PROPRIETA,
572,POLITECNICO DI MILANO,9.22708269515797,45.4778585946121,uni,PUBBLICA,,PROPRIETA,
573,POLITECNICO DI MILANO,9.22708269515797,45.4778585946121,uni,PUBBLICA,,PROPRIETA,
574,POLITECNICO DI MILANO,9.22708269515797,45.4778585946121,uni,PUBBLICA,,PROPRIETA,
575,POLITECNICO DI MILANO,9.22671881874838,45.479718280623,uni,PUBBLICA,,PROPRIETA,
576,POLITECNICO DI MILANO,9.22671881874838,45.479718280623,uni,PUBBLICA,,PROPRIETA,
577,POLITECNICO DI MILANO,9.22671881874838,45.479718280623,uni,PUBBLICA,,PROPRIETA,
578,POLITECNICO DI MILANO,9.22671881874838,45.479718280623,uni,PUBBLICA,,PROPRIETA,
579,POLITECNICO DI MILANO,9.22671881874838,45.479718280623,uni,PUBBLICA,,PROPRIETA,
580,POLITECNICO DI MILANO,9.22671881874838,45.479718280623,uni,PUBBLICA,,PROPRIETA,
581,POLITECNICO DI MILANO,9.22671881874838,45.479718280623,uni,PUBBLICA,,PROPRIETA,
582,POLITECNICO DI MILANO,9.16420045424775,45.5042977885588,uni,PUBBLICA,,PROPRIETA,
583,POLITECNICO DI MILANO,9.16420045424775,45.5042977885588,uni,PUBBLICA,,PROPRIETA,
584,POLITECNICO DI MILANO,9.16420045424775,45.5042977885588,uni,PUBBLICA,,PROPRIETA,
585,POLITECNICO DI MILANO,9.22708269515797,45.4778585946121,uni,PUBBLICA,,PROPRIETA,
586,POLITECNICO DI MILANO,9.22708269515797,45.4778585946121,uni,PUBBLICA,,PROPRIETA,
587,POLITECNICO DI MILANO,9.22763585223627,45.479444384254,uni,PUBBLICA,,PROPRIETA,
588,POLITECNICO DI MILANO,9.22708269515797,45.4778585946121,uni,PUBBLICA,,PROPRIETA,
589,POLITECNICO DI MILANO,9.16352603898278,45.5060420791247,uni,PUBBLICA,,PROPRIETA,
590,POLITECNICO DI MILANO,9.16352603898278,45.5060420791247,uni,PUBBLICA,,PROPRIETA,
591,POLITECNICO DI MILANO,9.16352603898278,45.5060420791247,uni,PUBBLICA,,PROPRIETA,
592,POLITECNICO DI MILANO,9.16352603898278,45.5060420791247,uni,PUBBLICA,,PROPRIETA,
593,POLITECNICO DI MILANO,9.16352603898278,45.5060420791247,uni,PUBBLICA,,PROPRIETA,
594,POLITECNICO DI MILANO,9.16352603898278,45.5060420791247,uni,PUBBLICA,,PROPRIETA,
595,POLITECNICO DI MILANO,9.16352603898278,45.5060420791247,uni,PUBBLICA,,PROPRIETA,
596,POLITECNICO DI MILANO,9.16352603898278,45.5060420791247,uni,PUBBLICA,,PROPRIETA,
597,POLITECNICO DI MILANO,9.16352603898278,45.5060420791247,uni,PUBBLICA,,PROPRIETA,
598,POLITECNICO DI MILANO,9.1553178975127,45.5008208488176,uni,PUBBLICA,,PROPRIETA,
599,POLITECNICO DI MILANO,9.1553178975127,45.5008208488176,uni,PUBBLICA,,PROPRIETA,
600,POLITECNICO DI MILANO,9.1553178975127,45.5008208488176,uni,PUBBLICA,,PROPRIETA,
601,POLITECNICO DI MILANO,9.1553178975127,45.5008208488176,uni,PUBBLICA,,PROPRIETA,
602,POLITECNICO DI MILANO,9.22763585223627,45.479444384254,uni,PUBBLICA,,PROPRIETA,
603,POLITECNICO DI MILANO,9.23416073277945,45.4786737629167,uni,PUBBLICA,,PROPRIETA,
604,POLITECNICO DI MILANO,9.22708269515797,45.4778585946121,uni,PUBBLICA,,PROPRIETA,
605,POLITECNICO DI MILANO,9.23303122877211,45.4786314549986,uni,PUBBLICA,,PROPRIETA,
606,POLITECNICO DI MILANO,9.22708269515797,45.4778585946121,uni,PUBBLICA,,PROPRIETA,
607,POLITECNICO DI MILANO,9.1553178975127,45.5008208488176,uni,PUBBLICA,,PROPRIETA,
608,POLITECNICO DI MILANO,9.22708269515797,45.4778585946121,uni,PUBBLICA,,PROPRIETA,
609,POLITECNICO DI MILANO,9.1553178975127,45.5008208488176,uni,PUBBLICA,,PROPRIETA,
610,POLITECNICO DI MILANO,9.22677217643713,45.4720662926844,uni,PUBBLICA,,PROPRIETA,
611,POLITECNICO DI MILANO,9.22708269515797,45.4778585946121,uni,PUBBLICA,,PROPRIETA,
612,POLITECNICO DI MILANO,9.2283506172759,45.479453489883,uni,PUBBLICA,,PROPRIETA,
613,POLITECNICO DI MILANO,9.1578242301624,45.5012410901986,uni,PUBBLICA,,PROPRIETA,
614,VITA-SALUTE SAN RAFFAELE,9.26760542541493,45.5069101894498,uni,PRIVATA,,PROPRIETA,
615,VITA-SALUTE SAN RAFFAELE,9.26760542541493,45.5069101894498,uni,PRIVATA,,PROPRIETA,
616,VITA-SALUTE SAN RAFFAELE,9.26760542541493,45.5069101894498,uni,PRIVATA,,PROPRIETA,
617,VITA-SALUTE SAN RAFFAELE,9.26760542541493,45.5069101894498,uni,PRIVATA,,PROPRIETA,
618,VITA-SALUTE SAN RAFFAELE,9.26760542541493,45.5069101894498,uni,PRIVATA,,PROPRIETA,
619,VITA-SALUTE SAN RAFFAELE,9.26760542541493,45.5069101894498,uni,PRIVATA,,PROPRIETA,
620,VITA-SALUTE SAN RAFFAELE,9.26760542541493,45.5069101894498,uni,PRIVATA,,PROPRIETA,
621,VITA-SALUTE SAN RAFFAELE,9.26760542541493,45.5069101894498,uni,PRIVATA,,PROPRIETA,
622,VITA-SALUTE SAN RAFFAELE,9.26760542541493,45.5069101894498,uni,PRIVATA,,PROPRIETA,
623,VITA-SALUTE SAN RAFFAELE,9.26760542541493,45.5069101894498,uni,PRIVATA,,PROPRIETA,
624,VITA-SALUTE SAN RAFFAELE,9.26760542541493,45.5069101894498,uni,PRIVATA,,PROPRIETA,
625,VITA-SALUTE SAN RAFFAELE,9.26760542541493,45.5069101894498,uni,PRIVATA,,PROPRIETA,
626,VITA-SALUTE SAN RAFFAELE,9.26760542541493,45.5069101894498,uni,PRIVATA,,PROPRIETA,
627,VITA-SALUTE SAN RAFFAELE,9.26760542541493,45.5069101894498,uni,PRIVATA,,PROPRIETA,
628,VITA-SALUTE SAN RAFFAELE,9.22869025417407,45.4997495141677,uni,PRIVATA,,PROPRIETA,
629,VITA-SALUTE SAN RAFFAELE,9.26760542541493,45.5069101894498,uni,PRIVATA,,PROPRIETA,
630,VITA-SALUTE SAN RAFFAELE,9.26760542541493,45.5069101894498,uni,PRIVATA,,PROPRIETA,
631,VITA-SALUTE SAN RAFFAELE,9.26760542541493,45.5069101894498,uni,PRIVATA,,PROPRIETA,
632,VITA-SALUTE SAN RAFFAELE,9.26760542541493,45.5069101894498,uni,PRIVATA,,PROPRIETA,
633,UNIVERSITA' COMMERCIALE LUIGI BOCCONI,9.19001074322033,45.448494280195,uni,PRIVATA,,PROPRIETA,
634,UNIVERSITA' COMMERCIALE LUIGI BOCCONI,9.19001074322033,45.448494280195,uni,PRIVATA,,PROPRIETA,
635,UNIVERSITA' COMMERCIALE LUIGI BOCCONI,9.19001074322033,45.448494280195,uni,PRIVATA,,PROPRIETA,
636,UNIVERSITA' COMMERCIALE LUIGI BOCCONI,9.19001074322033,45.448494280195,uni,PRIVATA,,PROPRIETA,
637,UNIVERSITA' COMMERCIALE LUIGI BOCCONI,9.19001074322033,45.448494280195,uni,PRIVATA,,PROPRIETA,
638,UNIVERSITA' COMMERCIALE LUIGI BOCCONI,9.19001074322033,45.448494280195,uni,PRIVATA,,PROPRIETA,
639,UNIVERSITA' COMMERCIALE LUIGI BOCCONI,9.19001074322033,45.448494280195,uni,PRIVATA,,PROPRIETA,
640,UNIVERSITA' COMMERCIALE LUIGI BOCCONI,9.19001074322033,45.448494280195,uni,PRIVATA,,PROPRIETA,
641,UNIVERSITA' COMMERCIALE LUIGI BOCCONI,9.19001074322033,45.448494280195,uni,PRIVATA,,PROPRIETA,
642,UNIVERSITA' COMMERCIALE LUIGI BOCCONI,9.19001074322033,45.448494280195,uni,PRIVATA,,PROPRIETA,
643,UNIVERSITA' COMMERCIALE LUIGI BOCCONI,9.19001074322033,45.448494280195,uni,PRIVATA,,PROPRIETA,
644,UNIVERSITA' COMMERCIALE LUIGI BOCCONI,9.19001074322033,45.448494280195,uni,PRIVATA,,PROPRIETA,
645,UNIVERSITA' COMMERCIALE LUIGI BOCCONI,9.19001074322033,45.448494280195,uni,PRIVATA,,PROPRIETA,
646,UNIVERSITA' COMMERCIALE LUIGI BOCCONI,9.19001074322033,45.448494280195,uni,PRIVATA,,PROPRIETA,
647,UNIVERSITA' COMMERCIALE LUIGI BOCCONI,9.19001074322033,45.448494280195,uni,PRIVATA,,PROPRIETA,
648,UNIVERSITA' COMMERCIALE LUIGI BOCCONI,9.19001074322033,45.448494280195,uni,PRIVATA,,PROPRIETA,
649,UNIVERSITA' COMMERCIALE LUIGI BOCCONI,9.19001074322033,45.448494280195,uni,PRIVATA,,PROPRIETA,
650,UNIVERSITA' COMMERCIALE LUIGI BOCCONI,9.19001074322033,45.448494280195,uni,PRIVATA,,PROPRIETA,
651,UNIVERSITA' COMMERCIALE LUIGI BOCCONI,9.19001074322033,45.448494280195,uni,PRIVATA,,PROPRIETA,
652,UNIVERSITA' COMMERCIALE LUIGI BOCCONI,9.19001074322033,45.448494280195,uni,PRIVATA,,PROPRIETA,
653,UNIVERSITA' COMMERCIALE LUIGI BOCCONI,9.19001074322033,45.448494280195,uni,PRIVATA,,PROPRIETA,
654,UNIVERSITA' COMMERCIALE LUIGI BOCCONI,9.19001074322033,45.448494280195,uni,PRIVATA,,PROPRIETA,
655,UNIVERSITA' COMMERCIALE LUIGI BOCCONI,9.19001074322033,45.448494280195,uni,PRIVATA,,PROPRIETA,
656,NABA NUOVA ACCADEMIA DI BELLE ARTI,9.17446703218054,45.4455474987312,uni,PRIVATA,,PROPRIETA,
657,NABA NUOVA ACCADEMIA DI BELLE ARTI,9.17446703218054,45.4455474987312,uni,PRIVATA,,PROPRIETA,
658,NABA NUOVA ACCADEMIA DI BELLE ARTI,9.17446703218054,45.4455474987312,uni,PRIVATA,,PROPRIETA,
659,NABA NUOVA ACCADEMIA DI BELLE ARTI,9.17446703218054,45.4455474987312,uni,PRIVATA,,PROPRIETA,
660,NABA NUOVA ACCADEMIA DI BELLE ARTI,9.17446703218054,45.4455474987312,uni,PRIVATA,,PROPRIETA,
661,NABA NUOVA ACCADEMIA DI BELLE ARTI,9.17446703218054,45.4455474987312,uni,PRIVATA,,PROPRIETA,
662,NABA NUOVA ACCADEMIA DI BELLE ARTI,9.17446703218054,45.4455474987312,uni,PRIVATA,,PROPRIETA,
663,NABA NUOVA ACCADEMIA DI BELLE ARTI,9.17446703218054,45.4455474987312,uni,PRIVATA,,PROPRIETA,
664,NABA NUOVA ACCADEMIA DI BELLE ARTI,9.17446703218054,45.4455474987312,uni,PRIVATA,,PROPRIETA,
665,NABA NUOVA ACCADEMIA DI BELLE ARTI,9.17446703218054,45.4455474987312,uni,PRIVATA,,PROPRIETA,
666,IED ISTITUTO EUROPEO DESIGN,9.20935752663003,45.4615437598319,uni,PRIVATA,,PROPRIETA,
667,IED ISTITUTO EUROPEO DESIGN,9.20935752663003,45.4615437598319,uni,PRIVATA,,PROPRIETA,
668,IED ISTITUTO EUROPEO DESIGN,9.20935752663003,45.4615437598319,uni,PRIVATA,,PROPRIETA,
669,IED ISTITUTO EUROPEO DESIGN,9.20935752663003,45.4615437598319,uni,PRIVATA,,PROPRIETA,
670,IED ISTITUTO EUROPEO DESIGN,9.20935752663003,45.4615437598319,uni,PRIVATA,,PROPRIETA,
671,IED ISTITUTO EUROPEO DESIGN,9.20935752663003,45.4615437598319,uni,PRIVATA,,PROPRIETA,
672,IED ISTITUTO EUROPEO DESIGN,9.20935752663003,45.4615437598319,uni,PRIVATA,,PROPRIETA,
673,IED ISTITUTO EUROPEO DESIGN,9.20935752663003,45.4615437598319,uni,PRIVATA,,PROPRIETA,
674,IED ISTITUTO EUROPEO DESIGN,9.20935752663003,45.4615437598319,uni,PRIVATA,,PROPRIETA,
675,IED ISTITUTO EUROPEO DESIGN,9.20935752663003,45.4615437598319,uni,PRIVATA,,PROPRIETA,
676,IED ISTITUTO EUROPEO DESIGN,9.20935752663003,45.4615437598319,uni,PRIVATA,,PROPRIETA,
677,IED ISTITUTO EUROPEO DESIGN,9.20935752663003,45.4615437598319,uni,PRIVATA,,PROPRIETA,
678,IED ISTITUTO EUROPEO DESIGN,9.20935752663003,45.4615437598319,uni,PRIVATA,,PROPRIETA,
679,IED ISTITUTO EUROPEO DESIGN,9.20935752663003,45.4615437598319,uni,PRIVATA,,PROPRIETA,
680,IED ISTITUTO EUROPEO DESIGN,9.20935752663003,45.4615437598319,uni,PRIVATA,,PROPRIETA,
681,IED ISTITUTO EUROPEO DESIGN,9.20935752663003,45.4615437598319,uni,PRIVATA,,PROPRIETA,
682,IED ISTITUTO EUROPEO DESIGN,9.20935752663003,45.4615437598319,uni,PRIVATA,,PROPRIETA,
683,IED ISTITUTO EUROPEO DESIGN,9.20935752663003,45.4615437598319,uni,PRIVATA,,PROPRIETA,
684,IED ISTITUTO EUROPEO DESIGN,9.20935752663003,45.4615437598319,uni,PRIVATA,,PROPRIETA,
685,IED ISTITUTO EUROPEO DESIGN,9.20935752663003,45.4615437598319,uni,PRIVATA,,PROPRIETA,
686,IED ISTITUTO EUROPEO DESIGN,9.20935752663003,45.4615437598319,uni,PRIVATA,,PROPRIETA,
687,IED ISTITUTO EUROPEO DESIGN,9.20935752663003,45.4615437598319,uni,PRIVATA,,PROPRIETA,
688,IED ISTITUTO EUROPEO DESIGN,9.20935752663003,45.4615437598319,uni,PRIVATA,,PROPRIETA,
689,IED ISTITUTO EUROPEO DESIGN,9.20935752663003,45.4615437598319,uni,PRIVATA,,PROPRIETA,
690,SAE INSTITUTE,9.15138079547624,45.4450321504593,uni,PRIVATA,,PROPRIETA,
691,SAE INSTITUTE,9.15138079547624,45.4450321504593,uni,PRIVATA,,PROPRIETA,
692,SAE INSTITUTE,9.15138079547624,45.4450321504593,uni,PRIVATA,,PROPRIETA,
693,ACCADEMIA DI BELLE ARTI DI BRERA,9.18766875739009,45.4722451291283,uni,PUBBLICA,,PROPRIETA,
694,ACCADEMIA DI BELLE ARTI DI BRERA,9.18766875739009,45.4722451291283,uni,PUBBLICA,,PROPRIETA,
695,ACCADEMIA DI BELLE ARTI DI BRERA,9.18766875739009,45.4722451291283,uni,PUBBLICA,,PROPRIETA,
696,ACCADEMIA DI BELLE ARTI DI BRERA,9.18766875739009,45.4722451291283,uni,PUBBLICA,,PROPRIETA,
697,ACCADEMIA DI BELLE ARTI DI BRERA,9.18766875739009,45.4722451291283,uni,PUBBLICA,,PROPRIETA,
698,ACCADEMIA DI BELLE ARTI DI BRERA,9.18766875739009,45.4722451291283,uni,PUBBLICA,,PROPRIETA,
699,ACCADEMIA DI BELLE ARTI DI BRERA,9.18766875739009,45.4722451291283,uni,PUBBLICA,,PROPRIETA,
700,ACCADEMIA DI BELLE ARTI DI BRERA,9.18766875739009,45.4722451291283,uni,PUBBLICA,,PROPRIETA,
701,ACCADEMIA DI BELLE ARTI DI BRERA,9.18766875739009,45.4722451291283,uni,PUBBLICA,,PROPRIETA,
702,ACCADEMIA DI BELLE ARTI DI BRERA,9.18766875739009,45.4722451291283,uni,PUBBLICA,,PROPRIETA,
703,ACCADEMIA DI BELLE ARTI DI BRERA,9.18766875739009,45.4722451291283,uni,PUBBLICA,,PROPRIETA,
704,ACCADEMIA DI BELLE ARTI DI BRERA,9.18766875739009,45.4722451291283,uni,PUBBLICA,,PROPRIETA,
705,ACCADEMIA DI BELLE ARTI DI BRERA,9.18766875739009,45.4722451291283,uni,PUBBLICA,,PROPRIETA,
706,ACCADEMIA DI BELLE ARTI DI BRERA,9.18766875739009,45.4722451291283,uni,PUBBLICA,,PROPRIETA,
707,ACCADEMIA DI BELLE ARTI DI BRERA,9.18766875739009,45.4722451291283,uni,PUBBLICA,,PROPRIETA,
708,ACCADEMIA DI BELLE ARTI DI BRERA,9.18766875739009,45.4722451291283,uni,PUBBLICA,,PROPRIETA,
709,ACCADEMIA DI BELLE ARTI DI BRERA,9.18766875739009,45.4722451291283,uni,PUBBLICA,,PROPRIETA,
710,UNIVERSITA' DEGLI STUDI DI MILANO,9.19349725268074,45.4615541336369,uni,PUBBLICA,,PROPRIETA,
0,Piazza San Gioachimo,9.197790000000056,45.48121000000003,wifi,,,,
1,Lagosta,9.191550000000063,45.48994000000005,wifi,,,,
2,Piazzale Segrino,9.18930000000006,45.49010000000004,wifi,,,,
3,Via G.B. Pirelli,9.196070000000075,45.48522000000003,wifi,,,,
4,G.ni Montello,9.18121000000002,45.48093000000006,wifi,,,,
5,Bastioni Porta Volta,9.182250000000067,45.48050000000006,wifi,,,,
6,Bastioni Porta Volta,9.183660000000032,45.48136000000005,wifi,,,,
7,Bastioni Porta Volta,9.18214000000006,45.48133000000007,wifi,,,,
8,Viale Pasubio,9.186110000000042,45.48120000000006,wifi,,,,
9,Corso Como,9.187350000000038,45.48230000000007,wifi,,,,
10,G.ni Populonia,9.18912000000006,45.50098000000003,wifi,,,,
11,G.ni Populonia,9.18817000000007,45.50115000000005,wifi,,,,
12,Piazzale Nizza,9.18903000000006,45.50368000000003,wifi,,,,
13,G.ni Veglia+Asmara,9.19605000000007,45.50222000000008,wifi,,,,
14,G.ni Veglia+Asmara,9.195720000000051,45.50350000000003,wifi,,,,
15,G.ni Veglia+Asmara,9.194590000000062,45.50225000000006,wifi,,,,
16,G.ni Veglia+Asmara,9.194510000000037,45.500470000000064,wifi,,,,
17,P.le Ospedale Maggiore,9.19055000000003,45.50860000000006,wifi,,,,
18,Graziano Imperatore 40,9.193340000000036,45.51315000000005,wifi,,,,
19,Piazza Carbonari,9.198220000000047,45.49526000000003,wifi,,,,
20,Piazza Carbonari,9.20148000000006,45.49424000000005,wifi,,,,
21,Piazza Carbonari,9.199840000000052,45.49485000000004,wifi,,,,
22,Piazza Carbonari,9.197840000000042,45.49602000000005,wifi,,,,
23,Piazza Carbonari,9.200420000000063,45.49294000000003,wifi,,,,
24,Piazza Carbonari,9.199130000000023,45.49315000000007,wifi,,,,
25,Piazzale Farina,9.199490000000026,45.49824000000007,wifi,,,,
